,Unnamed: 0,track_id,genre_id,genre_name,tempo,chroma_cqt_mean_0,chroma_cqt_mean_1,chroma_cqt_mean_2,chroma_cqt_mean_3,chroma_cqt_mean_4,chroma_cqt_mean_5,chroma_cqt_mean_6,chroma_cqt_mean_7,chroma_cqt_mean_8,chroma_cqt_mean_9,chroma_cqt_mean_10,chroma_cqt_mean_11,chroma_cqt_var_0,chroma_cqt_var_1,chroma_cqt_var_2,chroma_cqt_var_3,chroma_cqt_var_4,chroma_cqt_var_5,chroma_cqt_var_6,chroma_cqt_var_7,chroma_cqt_var_8,chroma_cqt_var_9,chroma_cqt_var_10,chroma_cqt_var_11,chroma_cens_mean_0,chroma_cens_mean_1,chroma_cens_mean_2,chroma_cens_mean_3,chroma_cens_mean_4,chroma_cens_mean_5,chroma_cens_mean_6,chroma_cens_mean_7,chroma_cens_mean_8,chroma_cens_mean_9,chroma_cens_mean_10,chroma_cens_mean_11,chroma_cens_var_0,chroma_cens_var_1,chroma_cens_var_2,chroma_cens_var_3,chroma_cens_var_4,chroma_cens_var_5,chroma_cens_var_6,chroma_cens_var_7,chroma_cens_var_8,chroma_cens_var_9,chroma_cens_var_10,chroma_cens_var_11,tonnetz_0,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,spectral_rolloff_mean,spectral_rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,mfcc_1_mean,mfcc_1_var,mfcc_2_mean,mfcc_2_var,mfcc_3_mean,mfcc_3_var,mfcc_4_mean,mfcc_4_var,mfcc_5_mean,mfcc_5_var,mfcc_6_mean,mfcc_6_var,mfcc_7_mean,mfcc_7_var,mfcc_8_mean,mfcc_8_var,mfcc_9_mean,mfcc_9_var,mfcc_10_mean,mfcc_10_var,mfcc_11_mean,mfcc_11_var,mfcc_12_mean,mfcc_12_var,mfcc_13_mean,mfcc_13_var
4526,,496,4,reggae,99.38401442307692,0.42400174740759017,0.6366393468501316,0.407270193687692,0.6383481079096662,0.37741591179028045,0.38050949684042373,0.27772594539278317,0.4668365729330972,0.513765355517034,0.32044298754153155,0.44151081697938904,0.3464450785176646,0.06942175298151243,0.11459776649012628,0.02752830365594918,0.08791033663918987,0.01970951818127653,0.02995475294196912,0.016526574627345587,0.046156632754740794,0.06309938162083488,0.029064159135348055,0.05890191549292438,0.025527282941533756,0.2373308074650982,0.3711647744427242,0.26565323071744446,0.39878427603279254,0.20843256577687724,0.2205912707187454,0.10048094018404727,0.30812625304803387,0.3290790528367563,0.1484239171969538,0.28134159303725537,0.18305386301313434,0.017619339134228036,0.028912288400498976,0.004847844694035331,0.03130629001372024,0.00469013246681953,0.00942037078461327,0.00614901854948801,0.007076216446086227,0.00955038226908622,0.0035603780292048927,0.010804024408188083,0.0022466337431320507,-0.12532415444124648,0.055393916574203034,0.04581500722331406,0.012197681073862718,0.029354530254972703,0.00035955607956568637,0.12813039124011993,0.0025365499313920736,2184.1577751456484,478174.08644641377,2734.822519512625,265193.9624854762,5143.1227463942305,3270529.8670791313,0.07416616586538462,0.0012982340818326148,-194.1739837554005,4297.56944887265,91.15942533306155,667.4159634994639,26.12261424190289,360.0300725428142,36.645767666482634,341.36954348038995,10.131124315135635,163.88135439724994,-0.07966940992488482,125.08092274593314,7.583213906355153,91.82010705301215,1.8634415481378892,41.91207941076241,-0.3700229170196843,57.8392658609188,-1.014302888896611,58.54414735092971,1.1628602934621868,56.96069960749115,-3.802210288706121,50.72766965270034,-8.247876758324663,35.91874194867637
4527,,497,4,reggae,99.38401442307692,0.6454043043702851,0.6126024822584547,0.43844983345894467,0.5753585986062919,0.5275383427486334,0.45403711158844046,0.33976045579768677,0.4093809278100843,0.5977811863553287,0.415251277094613,0.41014750535932476,0.45617726638146067,0.05484388900131256,0.10752835788632413,0.029992596736457298,0.0661055091694634,0.05848594651784001,0.03907659978027164,0.029959133483525816,0.019396969881394405,0.054247539525727494,0.05020070629045312,0.05361517868613038,0.040478725568233065,0.4035625129697796,0.3115490770099726,0.2414763762862574,0.32411835665629085,0.29863987032495354,0.25670099222621867,0.14741229583438253,0.2356198590497924,0.34767544186612387,0.19723597268696255,0.1928956243843909,0.24103962234444876,0.0065445494361084,0.02371986483147739,0.003216259300023108,0.012612830413134898,0.002065411487237375,0.007376901410635452,0.005993694310655058,0.002124964164453771,0.0017952632205675344,0.006959654196136859,0.011452473186894936,0.005431717611896156,-0.05279176426237169,0.014879276467215327,0.03326118450485323,0.0788589172887983,-0.0032537137263204557,0.007022461500828483,0.1429276019334793,0.0020356380846351385,2087.211431291828,508637.74877611385,2572.4664376228743,331927.1855830884,4786.665414663462,2975095.0030710567,0.07688551682692307,0.0034328136218370066,-187.2182846168758,4036.683201297371,95.99376284008272,1032.5959598040859,16.976588469903884,460.20240291961636,36.90393814357027,496.93180131934173,9.561742726459789,249.07317310698187,-1.814286412925256,90.52918537635875,8.593936000217578,77.26044990168666,2.9742308100182844,78.04729626950174,-4.503359525639644,68.6467632303937,-4.4665896597286165,80.96855863127762,-2.9453423501510585,47.273740964906,-7.27810700587043,42.71156170226809,-7.539712545757715,74.90167366145307
4528,,498,4,reggae,99.38401442307692,0.47053842391090595,0.43399210738731014,0.47598317269355117,0.8139869582459577,0.3875038805340199,0.39112362912640053,0.3318078421207462,0.5857721510653882,0.606020300507007,0.34462919811811077,0.34636870070989506,0.30802562352062474,0.06718394293556723,0.05179644782316114,0.02417750137014305,0.05471451328073091,0.020483116902339275,0.057618275018039566,0.024436238821014703,0.06375568563751856,0.09645574395367694,0.03955367103935647,0.016751057311646892,0.031104651507984568,0.26031241382637854,0.24965555543617243,0.3065079713030121,0.4900060998024076,0.2133467542417942,0.1892656435174801,0.15957713862574618,0.3525626709591898,0.36756887805899074,0.15324819806930165,0.1811653981024467,0.13366442074446674,0.014651232805631652,0.009929516668389789,0.007724031528435345,0.012142118998389354,0.0031047180484294118,0.004742706497789674,0.0013255264260632518,0.0055691444868114885,0.013944016695383765,0.010010921675584365,0.006636908982662061,0.005693003059257365,-0.0626609450491795,0.10383227797497582,0.1275782673188101,0.0008588293522924301,-0.011805372666911297,0.021231752595734385,0.12074963748455048,0.0023770094849169254,2199.894757161244,457348.0760314671,2780.590310979531,297147.45003983466,5288.720327524038,3527065.7806211673,0.07725360576923077,0.0016450918073484882,-197.28084113560544,4505.713459187564,94.6690289175417,779.2396009648695,26.14002728086961,442.6606316787111,29.515210578179786,251.8448333831576,9.094521603681567,136.91208420854076,-2.331085472705606,123.41871242036305,5.891085123234637,88.92285926410965,2.7962821531335775,57.60169300030614,-2.0709005505244407,65.63797010579171,-3.2876418453217178,59.46854519259736,0.4958613218852526,59.73530343725394,-4.925411666898438,54.51858124685653,-7.590464432250701,35.14383162278367
4529,,499,4,reggae,99.38401442307692,0.7215914490650371,0.6106015689145562,0.5084047837347546,0.6678919028998216,0.33662835058003177,0.4386408734056082,0.32038548126841776,0.49415608080574625,0.5089645504021433,0.2838414667417532,0.37477319065793613,0.4038805590355723,0.07634483857512742,0.09027757526240641,0.04508600437633515,0.07408690543987255,0.018907820437885595,0.05581039220496285,0.011656315211003932,0.0401284570246656,0.07904841347033442,0.015807412945004186,0.03502622901206115,0.04334038813861538,0.4088021517779629,0.3475143021858789,0.2975423923355552,0.3892718173556995,0.16156842851388747,0.22020958711371857,0.1540933371520442,0.29198324767177825,0.258945196371669,0.08941170443686126,0.1907954432566629,0.2039236379596022,0.019702128352164113,0.014409405297887354,0.015025823053100606,0.01896306390497578,0.0019130708603610615,0.011891419573419123,0.006781467760255105,0.006319241352983517,0.018155703240784107,0.0037941187171598285,0.007037559340290461,0.011427174275107081,-0.11790375556758541,0.027054371938854002,0.030798310694784482,0.09851305539558494,0.018270571409634926,0.027453021550791077,0.1456459015607834,0.0018092221580445766,2088.251851320482,188343.1912486177,2691.185872075685,161989.55190888178,4926.962515024038,1670799.6059599714,0.07207782451923077,0.0007244564372406909,-175.66727489917707,3078.8688801387943,94.21656777743013,324.9197865276885,19.6885667398338,484.97157486920224,32.42155951122597,364.4968118421075,9.253483913848083,193.4097773592537,-2.034738438595366,110.18912563178813,6.871770477180203,67.90651175579436,1.7323531892971145,43.18634404925783,-1.7614219779253608,65.03922206611144,-2.1462197218925088,59.69370280603392,1.4962145092714765,49.69109453426866,-6.18061510393211,67.75259906000207,-7.728823707234658,62.758435662949154
4530,,470,4,reggae,143.5546875,0.4759292539484321,0.400323227420659,0.5158816494249432,0.3282541985454983,0.3986207123500172,0.4401253302307397,0.5496549565554596,0.6887346905416248,0.5060460211226574,0.4519779003715004,0.3093441032396159,0.28587436886543593,0.08584574143033284,0.07561082060911395,0.09551509657371546,0.016763931470546594,0.03148992399476003,0.02836855020621294,0.06741599004553214,0.10453778205032138,0.0635632390331174,0.08763198154456209,0.03727348172986392,0.03413976423368173,0.2656562678361133,0.19117082909416236,0.30779792110317383,0.17111981501248802,0.26018570373327504,0.2927087945300752,0.32429232896749627,0.40547964409503395,0.3072568488041126,0.2486334274514237,0.1273656443145046,0.11348961833789262,0.01789454424819037,0.01953685941899944,0.02804387308798063,0.0019236686423256808,0.0018870460994754852,0.003206648809777528,0.01565732961428612,0.029971469672058566,0.007954176212744163,0.02030115373848005,0.008559185677938733,0.005641406484804696,0.05551389291941419,0.04199693888467322,-0.01208327476059162,0.030649800745200288,-0.0007689292067029663,0.0006814482928485812,0.11519227921962738,0.0029922358226031065,2246.389707292336,364635.75986937445,2189.475825217195,88035.87033450109,4369.0869140625,793196.4823227662,0.12094350961538461,0.0032641698622844634,-201.6544887886939,2999.0996839458803,81.38121376213225,680.6057579380338,-15.80682016910477,676.2525297065491,48.819803114131766,512.1539175446322,1.7187150436317455,316.5915804672255,4.783160861440655,125.56993157906435,-4.325281836264593,158.5104348224294,-1.9108510548956217,172.61562314194586,-3.2316762579404807,183.51915576179113,-2.945292951423889,150.68631507989687,-1.0492246352200802,95.12654679561517,-6.638489543310173,116.52229827469675,-8.44294553561057,101.18259458960252
4531,,471,4,reggae,143.5546875,0.5890974005746854,0.411109271953057,0.4583990043151447,0.3716902977448666,0.5215892385229265,0.5943865149706081,0.5659078981673248,0.5864034626762101,0.3097378231216042,0.29490399082883895,0.2895499969421862,0.520340493363054,0.09533327647973219,0.05164326252661322,0.0628505166923596,0.03206611385165709,0.0743833626934748,0.07942202234865603,0.07249949733886206,0.07240125483004557,0.01627943959040807,0.024056759800811137,0.021535542030868382,0.09405849483734254,0.3255230341641597,0.19260255535538864,0.24358111468803817,0.19699871338403124,0.3088097648880102,0.3414299365616451,0.3151479643958097,0.3714575962083151,0.14396300708196963,0.12868502838335774,0.11475233703744765,0.28424583873985004,0.01815831722883299,0.011801564410533528,0.013631891789231224,0.006410918266486388,0.006032897570523308,0.01932256131981303,0.027688520611816456,0.033945470191729235,0.0034875355084012932,0.005628845190561868,0.010364179607218924,0.02184021834740968,0.06299816411867847,0.07176430953053783,0.04130342185783342,0.04480600512240377,-0.00266346607904328,0.003729337157253,0.08699726313352585,0.00205247662961483,2468.3795164031835,1295287.7013214189,2300.9533168483963,134249.53398585407,4791.634615384615,2211507.0483946945,0.12925180288461538,0.012514860615927794,-233.8864263105489,4467.839582448866,74.58104910671575,2274.3460071947893,4.1075640187785964,547.5638519619113,53.52498877996936,296.52147371476497,0.0491378019395829,300.0664426820133,7.760752245094478,283.433807120817,-3.512976171831167,167.20013760083245,3.445138363121816,101.46569032925427,-4.084118725268573,137.67671857756667,-0.46583836261595324,123.21828045785198,-1.9633082408993383,154.87576943651834,-5.380349268398362,93.31438564977407,-1.895904338480574,106.32582568181496
4532,,472,4,reggae,151.99908088235293,0.4837007183892976,0.47801003121863006,0.5190641004377953,0.4208506185577531,0.4332046647913644,0.46123362700687776,0.49461383539143333,0.540669346469094,0.3695269744179862,0.35315022767432463,0.34251508252049023,0.474070870527256,0.10984435042140574,0.034343442381101076,0.09348625523291311,0.035546284367080246,0.06591454706123749,0.09250563032933877,0.07048341165372622,0.07687356180541581,0.03806375420773375,0.05346878234081274,0.034908149980379805,0.09817717673625738,0.22611576121053797,0.29578754870805263,0.31566279180072326,0.27143132213439264,0.22905843908351717,0.24567080681312786,0.2947942137802408,0.34832058659452797,0.21851696147506175,0.1628194071994797,0.17319999464986105,0.24483109259886007,0.03341580841304174,0.006930047864636334,0.024230082268746258,0.0020738565904803636,0.021095919250695976,0.027973092834748206,0.017761513414600163,0.024835748844660506,0.007070131941140237,0.009366094539339658,0.0030447288703038477,0.025013305743611883,0.050322861988602766,0.09864863537188902,0.04573510722571864,-0.009225311494839185,-0.004052378294123634,-0.013081457940865817,0.10195490717887878,0.0019114118767902255,2421.268003451785,876918.1458146451,2291.632175602419,67909.12951408334,4599.657827524038,1667185.7644409824,0.11812650240384616,0.008168314476690352,-218.5806838820591,3481.5937501846697,68.88726867722991,1432.6912154274662,-5.306807119675203,578.038857491136,56.328170702701236,600.3576702077444,8.91814631982442,338.0007322602518,3.0024582414508343,242.7142379712748,-2.226967117883726,233.13473876668922,2.5869546475132705,264.4591119054983,-9.147155080598155,211.58560850860454,1.507870596964196,117.18296049715119,-0.2716157654624841,102.70114541545426,-4.481460260146354,71.8038644962178,-2.365298640019573,93.91602116017717
4533,,473,4,reggae,143.5546875,0.4264003947762926,0.4647747987878887,0.5246044247386156,0.41156272638533453,0.4511992632176007,0.4129565236300585,0.39366930337157735,0.6370311530151336,0.42181900822445456,0.3364045008660734,0.3200665184341119,0.4008273788501273,0.09892729418106617,0.07581086736608939,0.09232965144166799,0.036856047804013324,0.09063914926856416,0.0699480028497547,0.03144058274571554,0.09220596579272274,0.04948849346136963,0.037493374141067765,0.03286161610260723,0.08858060493647921,0.22584870075122263,0.2645160308507841,0.3179756157803102,0.26407435821444825,0.24529502016727578,0.2223242993229006,0.27333308389514466,0.40205090935094856,0.28489106673478753,0.16967151438507685,0.159128167021319,0.17654054271514824,0.027844455956272045,0.020103285780400607,0.025120404032287755,0.0014100324391733477,0.016229012440627372,0.014264804254661957,0.006519484933512827,0.04010274510654971,0.012471002208376812,0.00432269156431824,0.004379572626321882,0.02301905464161685,0.04693916260586549,0.08636362035270898,0.05720530136711073,0.031909657953783505,-0.003255087708819839,-0.03796933647928311,0.0958809182047844,0.0020433661993592978,2607.872255550535,826809.3507919328,2398.0287574482554,75630.39053589986,5071.234975961538,1559717.493726516,0.12330979567307693,0.009291455026209003,-226.88183981322183,4540.981921054648,57.34428020335371,1347.9610190751914,-3.086292650050953,551.3743127780991,62.650614809046466,349.0264159613701,16.059562497394843,391.9201682740673,2.9664817054244157,162.13237067702588,-11.489063051426923,232.76135453181195,8.015868294079976,153.883046623718,-7.246208580433929,194.01208867832858,-6.90500327477324,85.88583167035274,-6.728093010221976,107.32500911248037,-2.759140009252963,106.58197423741488,-5.270143254753215,70.57482105464118
4534,,474,4,reggae,151.99908088235293,0.7374167177767117,0.4516978594996742,0.42751057164521583,0.4053004238399442,0.45731613088078554,0.551156381264078,0.366145471516904,0.47281408121075486,0.3176587094864395,0.3367670345724639,0.29843086506670324,0.46136887797577636,0.09924927673842562,0.05102725850903431,0.07161873149530731,0.0696050599961749,0.07727174236579065,0.11530742426523871,0.03106452997728339,0.08689620595363193,0.03257229427734331,0.03693359669694955,0.019011846959690416,0.04743057624646246,0.4336882169395974,0.2824580633222284,0.25226867187812707,0.21696502701948414,0.26469150834613364,0.3081129687383039,0.2131984961864306,0.2807198352559528,0.16141852162776882,0.15808751945176236,0.14066241708279967,0.28238569905088423,0.0284391261468616,0.005637059443547907,0.006357722797015487,0.01448507515342327,0.015135618773615701,0.028900278269588197,0.00880378921636556,0.03942191168514015,0.005608450711528622,0.007915136873361288,0.004066990718147925,0.016819885086188424,0.04563180171680573,0.11066472393028963,0.038352425300309086,0.11261410284401768,0.0030551875251141653,0.015888166846036052,0.1010856181383133,0.0024697703775018454,2300.9769560871173,566919.0352153964,2347.6763803493895,95712.66764450012,4625.166391225962,1648832.6427274905,0.09198467548076923,0.0035651294437385878,-227.91510686206166,4217.7365987826815,69.2559396282046,704.6607407310431,-4.676885380683876,608.7151485918348,56.85109342038182,470.7992795261611,10.361051415654646,311.58984022559923,6.347685683051392,186.7663432665389,-1.7831122200078353,286.71887103677585,3.9219240843339187,169.9721767138747,-8.887811606230345,176.0256319633347,-3.6045888341313446,120.65852209552611,-3.436338570309079,116.4943790387998,-6.343112535163206,65.01273011873228,-6.45494290046542,109.24837613247935
4535,,475,4,reggae,143.5546875,0.4063835606780011,0.5497699494407742,0.6675300253530163,0.3325321910261972,0.3489602276708541,0.4393305798035463,0.393275409767783,0.6335792690411779,0.3142493285004573,0.22176974211931155,0.23081642000443672,0.23163308058134754,0.08109872879467704,0.0965237724764175,0.09954138305932995,0.018870598951339586,0.023889934261657704,0.053006526290531604,0.05008119037310644,0.10342037261384346,0.04424535171747482,0.013471894227669331,0.016019035316551918,0.015994846001204422,0.2671604286238389,0.33025899510640655,0.4364097963968249,0.20101403922072955,0.23970901678993717,0.30360761431949157,0.23043996669946476,0.4117205786199583,0.16650959450054234,0.08246476700599906,0.08580028225101784,0.09632660126590005,0.03263025452844717,0.021812144793436773,0.013271016855138098,0.0037436503135594877,0.003476928384848967,0.005611920983435412,0.017731028943614925,0.03640477095278953,0.02191323015085113,0.002036482023148164,0.0023178255321403118,0.0043240989938139514,0.06375406382104021,0.12593749070442364,0.003318817473164345,-0.03864612263544402,-0.003731501670584267,-0.04491983937148063,0.10412821918725967,0.0034016622230410576,2572.0841108459394,713969.3099699137,2368.0550668066016,85662.55153412551,4990.568284254808,1265085.6720779068,0.12044771634615385,0.00783379707110704,-228.16178190835026,6356.869193650551,55.255101136453504,1305.0776721744178,-6.330120594134435,674.4511098101876,61.63889980330245,194.1584932198879,10.611956431284213,298.51634164572056,7.067356812750848,143.60893630472748,-5.787762690051375,241.7106671861097,1.600808601897955,129.0775702289421,-9.078397506772546,194.01751873334706,-9.512944533511643,211.4047951404049,-5.6646934836717575,76.96743581349354,-5.017585167995962,88.19148504931965,-8.726951891339558,117.96073556540408
